;;Insgesamt. unter 3 Jahre;Insgesamt. 3 bis unter 6 Jahre;Insgesamt. 6 bis unter 10 Jahre;Insgesamt. 10 bis unter 15 Jahre;Insegsamt. 15 bis unter 18 Jahre;Insgesamt. 18 bis unter 20 Jahre;Insgesamt.20 bis unter 25 Jahre;Insgesamt. 25 bis unter 30 Jahre;Insgesamt. 30 bis unter 35 Jahre;Insgesamt.35 bis unter 40 Jahre;Insgesamt. 40 bis unter 45 Jahre;Insgesamt. 45 bis unter 50 Jahre;Insgesamt. 50 bis unter 55 Jahre;Insgesamt. 55 bis unter 60 Jahre;Insgesamt. 60 bis unter 65 Jahre;Insgesamt. 65 bis unter 75 Jahre;Insgesamt. 75 Jahre und mehr;Insgesamt
DG;Deutschland;2039731;2068768;2789553;3744380;2433097;1607400;4662031;Insgesamt. 5046426;4995969;4669105;5483899;6881594;6708858;5688892;5094950;8588715;8264095;80767463
1;  Schleswig-Holstein;66861;70463;98017;138601;92519;60557;154984;150194;152398;153168;194750;255384;233070;191026;175072;335005;293886;2815955
1001;      Flensburg, Kreisfreie Stadt;2237;2039;2644;3377;2364;1915;7735;6698;5299;4498;5207;6514;6145;5157;4824;9057;8261;83971
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;6287;5861;7368;9231;5794;4838;22785;23685;18590;14711;15733;18615;16907;14303;12479;23592;20754;241533
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;5172;5167;6845;8871;5806;4338;13473;14401;13339;11984;14121;17698;16387;13613;12616;25006;24121;212958
1004;      Neumünster, Kreisfreie Stadt;1818;2025;2658;3675;2522;1694;4819;4548;4231;4020;5177;6465;6160;5133;4822;8919;8372;77058
1051;      Dithmarschen, Landkreis;2900;3236;4496;6859;4955;3107;6918;6326;6311;6575;8925;11398;10957;9433;9030;16462;14777;132665
1051001;        Albersdorf;91;91;138;206;141;88;148;168;161;175;237;267;278;203;219;407;415;3433
1051002;        Arkebek;7;5;8;16;10;6;6;10;13;12;13;32;22;15;16;14;14;219
1051003;        Averlak;10;10;18;31;28;5;37;28;19;22;51;61;63;55;33;46;64;581
1051004;        Bargenstedt;24;25;34;37;34;17;46;37;61;56;57;70;72;63;65;91;140;929
1051005;        Barkenholm;2;4;4;9;7;2;6;13;11;13;14;10;14;11;13;22;22;177
1051006;        Barlt;19;22;29;41;33;29;43;45;29;38;60;63;65;60;52;87;79;794
1051008;        Bergewöhrden;-;2;-;7;1;-;-;-;3;1;-;5;3;3;1;6;6;38
1051010;        Brickeln;5;2;13;15;19;8;11;7;9;17;25;20;11;11;6;18;13;210
