"","Land","RB","RS.Kreis","VB","Gem","name","flaeche","insgesamt","maennlich","weiblich","Laengengrad","Breitengrad","bevoelkerungsdichte","X","rs"
"1","01","0","01","0000","000","Flensburg, Stadt","  56,74",83971," 41 344"," 42 627","9,43751","54,78252","01","dicht besiedelt","01001000"
"2","01","0","02","0000","000","Kiel, Landeshauptstadt","  118,65",241533," 117 071"," 124 462","10,13727","54,321775","01","dicht besiedelt","01002000"
"3","01","0","03","0000","000","Luebeck, Hansestadt","  214,21",212958," 101 689"," 111 269","10,683932","53,866269","01","dicht besiedelt","01003000"
"4","01","0","04","0000","000","Neumuenster, Stadt","  71,63",77058," 37 585"," 39 473","9,988422","54,069895","01","dicht besiedelt","01004000"
"5","01","0","51","0011","011","Brunsbuettel, Stadt","  65,24",12721," 6 358"," 6 363","9,126939","53,896665","02","mittlere Besiedlungsdichte","01051011"
"6","01","0","51","0044","044","Heide, Stadt","  31,97",21105," 9 911"," 11 194","9,095401","54,195834","02","mittlere Besiedlungsdichte","01051044"
"7","01","0","51","5163","003","Averlak","  9,07",581,"  296","  285","9,182663","53,941154","03","gering besiedelt","01051003"
"8","01","0","51","5163","010","Brickeln","  6,07",210,"  104","  106","9,221166","54,00849","03","gering besiedelt","01051010"
"9","01","0","51","5163","012","Buchholz","  14,55",1020,"  525","  495","9,223594","53,987198","03","gering besiedelt","01051012"
"10","01","0","51","5163","016","Burg (Dithmarschen)","  11,23",4187," 2 048"," 2 139","9,258097","53,995937","03","gering besiedelt","01051016"
"11","01","0","51","5163","022","Dingen","  7,02",642,"  328","  314","9,125804","53,960888","03","gering besiedelt","01051022"
"12","01","0","51","5163","024","Eddelak","  9,21",1349,"  649","  700","9,137789","53,945505","03","gering besiedelt","01051024"
"13","01","0","51","5163","026","Eggstedt","  12,79",782,"  391","  391","9,25927","54,054535","03","gering besiedelt","01051026"
"14","01","0","51","5163","032","Frestedt","  10,32",378,"  189","  189","9,175759","54,023639","03","gering besiedelt","01051032"
"15","01","0","51","5163","037","Großenrade","  10,40",490,"  239","  251","9,223436","54,022051","03","gering besiedelt","01051037"
"16","01","0","51","5163","051","Hochdonn","  5,46",1174,"  578","  596","9,29316","54,019565","03","gering besiedelt","01051051"
"17","01","0","51","5163","064","Kuden","  11,37",604,"  318","  286","9,192822","53,967853","03","gering besiedelt","01051064"
"18","01","0","51","5163","089","Quickborn","  6,95",184,"  89","  95","9,206619","54,009975","03","gering besiedelt","01051089"
"19","01","0","51","5163","097","Sankt Michaelisdonn","  23,05",3518," 1 743"," 1 775","9,122148","53,994438","03","gering besiedelt","01051097"
"20","01","0","51","5163","110","Suederhastedt","  15,74",867,"  415","  452","9,20886","54,04991","03","gering besiedelt","01051110"
"21","01","0","51","5166","021","Diekhusen-Fahrstedt","  7,46",727,"  377","  350","9,028338","53,942365","03","gering besiedelt","01051021"
"22","01","0","51","5166","034","Friedrichskoog","  53,35",2475," 1 232"," 1 243","8,89741","54,013926","03","gering besiedelt","01051034"
"23","01","0","51","5166","046","Helse","  11,44",865,"  440","  425","9,010226","53,977556","03","gering besiedelt","01051046"
"24","01","0","51","5166","057","Kaiser-Wilhelm-Koog","  13,06",342,"  175","  167","8,926364","53,942933","03","gering besiedelt","01051057"
"25","01","0","51","5166","062","Kronprinzenkoog","  28,85",827,"  410","  417","8,964498","53,971709","03","gering besiedelt","01051062"
"26","01","0","51","5166","072","Marne, Stadt","  4,83",5590," 2 634"," 2 956","9,008761","53,953695","02","mittlere Besiedlungsdichte","01051072"
"27","01","0","51","5166","073","Marnerdeich","  1,31",392,"  210","  182","8,983064","53,948488","02","mittlere Besiedlungsdichte","01051073"
"28","01","0","51","5166","076","Neufeld","  10,41",609,"  310","  299","9,019046","53,907224","03","gering besiedelt","01051076"
"29","01","0","51","5166","077","Neufelderkoog","  9,76",123,"  64","  59","8,968891","53,906887","03","gering besiedelt","01051077"
