"","Schluessel","Name","Wahlberechtigte..Anzahl.","Wahlbeteiligung..Prozent.","Gueltige.Stimmen..Anzahl.","Gueltige.Stimmen..CDU.CSU.","Gueltige.Stimmen..SPD.","Gueltige.Stimmen..Gruene.","Gueltige.Stimmen..FDP.","Gueltige.Stimmen..Die.Linke.","Gueltige.Stimmen..AfD.","Gueltige.Stimmen..Sonstige.","laender","arbeitslos.gsamt","arbeitslos.ausld","arbeitslos15bis25","arbeitslos.55bis65","arbeitslos.langzeit","name","flaeche","insgesamt","maennlich","weiblich","Laengengrad","Breitengrad","bevoelkerungsdichte","X.x","Name.y","Wahlberechtigte.btw","Wahlbeteiligung.btw","Gueltige.Zweitstimmen.btw","CDU.CSU.btw","SPD.btw","GRUENE.btw","FDP.btw","LINKE.btw","AfD.btw","Sonstige.Parteien.btw","X.1","Insgesamt..unter.3.Jahre","Insgesamt..3.bis.unter.6.Jahre","Insgesamt..6.bis.unter.10.Jahre","Insgesamt..10.bis.unter.15.Jahre","Insegsamt..15.bis.unter.18.Jahre","Insgesamt..18.bis.unter.20.Jahre","Insgesamt.20.bis.unter.25.Jahre","Insgesamt..25.bis.unter.30.Jahre","Insgesamt..30.bis.unter.35.Jahre","Insgesamt.35.bis.unter.40.Jahre","Insgesamt..40.bis.unter.45.Jahre","Insgesamt..45.bis.unter.50.Jahre","Insgesamt..50.bis.unter.55.Jahre","Insgesamt..55.bis.unter.60.Jahre","Insgesamt..60.bis.unter.65.Jahre","Insgesamt..65.bis.unter.75.Jahre","Insgesamt..75.Jahre.und.mehr","Insgesamt"
"1","01001000","      Flensburg, Kreisfreie Stadt",70929,35.7,25174,6446,8161,4380,764,1911,1583,1929,"      Flensburg, Kreisfreie Stadt",5205,492,642,746,1760,"Flensburg, Stadt",56.74,83971,41344,42627,9.43751,54.78252,"01","dicht besiedelt","      Flensburg, Kreisfreie Stadt",70321,66.6,46265,14136,16480,5507,2061,3780,1855,2446,"      Flensburg, Kreisfreie Stadt",2237,2039,2644,3377,2364,1915,7735,6698,5299,4498,5207,6514,6145,5157,4824,9057,8261,83971
"2","01002000","      Kiel, Landeshauptstadt, Kreisfreie Stadt",188135,40.3,75336,17477,25918,14305,2651,4863,4418,5704,"      Kiel, Landeshauptstadt, Kreisfreie Stadt",13070,2108,1251,1830,4446,"Kiel, Landeshauptstadt",118.65,241533,117071,124462,10.13727,54.321775,"01","dicht besiedelt","      Kiel, Landeshauptstadt, Kreisfreie Stadt",187464,70.4,130686,38037,46070,18814,6688,9478,4778,6821,"      Kiel, Landeshauptstadt, Kreisfreie Stadt",6287,5861,7368,9231,5794,4838,22785,23685,18590,14711,15733,18615,16907,14303,12479,23592,20754,241533
"3","01003000","      Luebeck, Hansestadt, Kreisfreie Stadt",167198,37.6,62509,17141,21356,9556,1953,3747,4334,4422,"      LÃ¼beck, Hansestadt, Kreisfreie Stadt",11109,1693,1212,1578,3879,"Luebeck, Hansestadt",214.21,212958,101689,111269,10.683932,53.866269,"01","dicht besiedelt","      Luebeck, Hansestadt, Kreisfreie Stadt",167287,67.8,112029,37701,38703,12561,5244,7396,4792,5632,"      Lübeck, Hansestadt, Kreisfreie Stadt",5172,5167,6845,8871,5806,4338,13473,14401,13339,11984,14121,17698,16387,13613,12616,25006,24121,212958
"4","01004000","      Neumuenster, Kreisfreie Stadt",60970,45.4,27250,8948,9680,2432,829,1278,1960,2123,"      NeumÃ¼nster, Kreisfreie Stadt",4458,630,557,671,1645,"Neumuenster, Stadt",71.63,77058,37585,39473,9.988422,54.069895,"01","dicht besiedelt","      Neumuenster, Kreisfreie Stadt",61095,65.4,39388,14170,14092,2959,1925,2157,1965,2120,"      Neumünster, Kreisfreie Stadt",1818,2025,2658,3675,2522,1694,4819,4548,4231,4020,5177,6465,6160,5133,4822,8919,8372,77058
"5","01051001","        Albersdorf",2660,32.1,847,365,227,72,42,41,35,65,"        Albersdorf",153,6,25,17,44,"Albersdorf",17.12,3433,1665,1768,9.283995,54.146557,"03","gering besiedelt","        Albersdorf",2695,56.3,1500,721,394,81,101,65,65,73,"        Albersdorf",91,91,138,206,141,88,148,168,161,175,237,267,278,203,219,407,415,3433
"6","01051002","        Arkebek",171,44.4,76,39,17,5,2,4,1,8,"        Arkebek",8,0,1,2,5,"Arkebek",6.92,219,109,110,9.250325,54.159662,"03","gering besiedelt","        Arkebek",176,71,124,67,23,10,9,6,3,6,"        Arkebek",7,5,8,16,10,6,6,10,13,12,13,32,22,15,16,14,14,219
"7","01051003","        Averlak",476,28.8,136,61,44,6,3,3,9,10,"        Averlak",15,0,3,2,1,"Averlak",9.07,581,296,285,9.182663,53.941154,"03","gering besiedelt","        Averlak",476,55.3,260,106,83,9,17,7,18,20,"        Averlak",10,10,18,31,28,5,37,28,19,22,51,61,63,55,33,46,64,581
"8","01051004","        Bargenstedt",757,35.9,268,144,65,15,6,7,12,19,"        Bargenstedt",25,0,2,4,10,"Bargenstedt",11.9,929,445,484,9.144199,54.095594,"03","gering besiedelt","        Bargenstedt",743,66.4,483,245,142,13,24,23,13,23,"        Bargenstedt",24,25,34,37,34,17,46,37,61,56,57,70,72,63,65,91,140,929
"9","01051005","        Barkenholm",145,52.4,75,31,28,7,1,1,4,3,"        Barkenholm",5,0,0,2,2,"Barkenholm",5.11,177,93,84,9.174339,54.237387,"03","gering besiedelt","        Barkenholm",144,70.8,101,54,26,11,3,2,1,4,"        Barkenholm",2,4,4,9,7,2,6,13,11,13,14,10,14,11,13,22,22,177
"10","01051006","        Barlt",645,39.2,250,106,85,19,8,8,9,15,"        Barlt",25,2,3,5,6,"Barlt",22.88,794,397,397,9.058002,54.012444,"03","gering besiedelt","        Barlt",638,69,435,202,147,21,18,22,13,12,"        Barlt",19,22,29,41,33,29,43,45,29,38,60,63,65,60,52,87,79,794
