"","Schluessel","Name","Wahlberechtigte..Anzahl.","Wahlbeteiligung..Prozent.","Gueltige.Stimmen..Anzahl.","Gueltige.Stimmen..CDU.CSU.","Gueltige.Stimmen..SPD.","Gueltige.Stimmen..Gruene.","Gueltige.Stimmen..FDP.","Gueltige.Stimmen..Die.Linke.","Gueltige.Stimmen..AfD.","Gueltige.Stimmen..Sonstige.","RSstelle"
"3","1001","      Flensburg, Kreisfreie Stadt",70929,35.7,"25174","6446","8161","4380","764","1911","1583","1929","10"
"4","1002","      Kiel, Landeshauptstadt, Kreisfreie Stadt",188135,40.3,"75336","17477","25918","14305","2651","4863","4418","5704","10"
"5","1003","      Luebeck, Hansestadt, Kreisfreie Stadt",167198,37.6,"62509","17141","21356","9556","1953","3747","4334","4422","10"
"6","1004","      Neumuenster, Kreisfreie Stadt",60970,45.4,"27250","8948","9680","2432","829","1278","1960","2123","10"
"8","1051001","        Albersdorf",2660,32.1,"847","365","227","72","42","41","35","65","10"
"9","1051002","        Arkebek",171,44.4,"76","39","17","5","2","4","1","8","10"
"10","1051003","        Averlak",476,28.8,"136","61","44","6","3","3","9","10","10"
"11","1051004","        Bargenstedt",757,35.9,"268","144","65","15","6","7","12","19","10"
"12","1051005","        Barkenholm",145,52.4,"75","31","28","7","1","1","4","3","10"
"13","1051006","        Barlt",645,39.2,"250","106","85","19","8","8","9","15","10"
"14","1051008","        Bergewoehrden",27,63,"17","12","1","2","1","-","-","1","10"
"15","1051010","        Brickeln",157,35,"53","32","6","2","1","-","2","10","10"
"16","1051011","        Brunsbuettel",10488,28.2,"2917","986","1054","218","147","139","201","172","10"
"17","1051012","        Buchholz",803,29.5,"234","133","49","12","5","10","11","14","10"
"18","1051013","        Buesum",4159,55.1,"2229","914","780","103","68","62","110","192","10"
"19","1051014","        Buesumer Deichhausen",321,45.2,"143","57","40","15","9","5","9","8","10"
"20","1051015","        Bunsoh",625,40,"249","127","55","32","3","12","12","8","10"
"21","1051016","        Burg (Dithmarschen)",3426,30.9,"1046","407","347","86","53","41","65","47","10"
"22","1051017","        Busenwurth",238,42.9,"102","60","25","4","2","3","1","7","10"
"23","1051019","        Dellstedt",580,42.2,"243","175","32","11","5","1","10","9","10"
"24","1051020","        Delve",571,36.6,"209","99","53","30","7","5","11","4","10"
"25","1051021","        Diekhusen-Fahrstedt",570,26.5,"151","68","52","6","6","7","3","9","10"
"26","1051022","        Dingen",508,34.1,"169","65","62","7","8","6","8","13","10"
"27","1051023","        Doerpling",474,36.5,"169","95","30","11","6","5","6","16","10"
"28","1051024","        Eddelak",1067,33.6,"354","164","105","13","3","13","18","38","10"
"29","1051026","        Eggstedt",641,37.6,"241","120","66","12","7","7","11","18","10"
"30","1051027","        Elpersbuettel",678,34.1,"229","115","66","18","8","6","7","9","10"
"31","1051028","        Epenwoehrden",600,31.8,"190","88","64","14","11","2","4","7","10"
"32","1051030","        Fedderingen",203,35,"71","39","14","4","4","1","1","8","10"
"33","1051032","        Frestedt",301,39.2,"117","66","19","9","1","6","6","10","10"
"34","1051033","        Friedrichsgabekoog",40,45,"18","5","4","8","-","-","1","-","10"
"35","1051034","        Friedrichskoog",2042,31.3,"597","262","162","28","27","22","38","58","10"
"36","1051035","        Gaushorn",152,46.1,"69","44","10","1","3","4","4","3","10"
"37","1051036","        Gluesing",93,52.7,"48","31","4","2","3","-","5","3","10"
"38","1051037","        Groﬂenrade",404,42.6,"168","94","40","14","2","10","2","6","10"
"39","1051038","        Groven",71,52.1,"37","20","11","2","-","-","2","2","10"
"40","1051039","        Gudendorf",317,45.4,"141","58","45","7","5","8","8","10","10"
"42","1051043","        Hedwigenkoog",167,56.3,"90","37","31","6","3","3","1","9","10"
"43","1051044","        Heide",17088,29,"4910","1859","1426","494","213","297","287","334","10"
"44","1051045","        Hellschen-Heringsand-Unterschaar",132,50,"63","33","13","7","2","3","2","3","10"
"45","1051046","        Helse",695,32.7,"225","78","86","9","6","12","17","17","10"
"46","1051047","        Hemme",401,39.2,"153","71","40","15","6","1","8","12","10"
"47","1051048","        Hemmingstedt",2340,29.5,"681","271","246","36","20","26","34","48","10"
"48","1051049","        Hennstedt",1585,30.7,"483","208","145","28","42","16","24","20","10"
"49","1051050","        Hillgroven",57,50.9,"29","17","7","3","1","-","-","1","10"
"50","1051051","        Hochdonn",971,31.2,"300","110","89","25","17","19","23","17","10"
"51","1051052","        Hoevede",50,54,"27","15","5","1","1","-","4","1","10"
"52","1051053","        Hollingstedt",248,39.1,"97","58","17","10","1","4","3","4","10"
"53","1051054","        Immenstedt",81,49.4,"39","21","11","1","2","1","2","1","10"
"54","1051057","        Kaiser-Wilhelm-Koog",269,42.4,"110","59","20","7","5","2","-","17","10"
"55","1051058","        Karolinenkoog",105,43.8,"46","27","10","4","3","1","1","-","10"
"56","1051060","        Kleve, Dithmarschen",354,41.5,"143","73","38","12","5","-","7","8","10"
"57","1051061","        Krempel",495,39.6,"196","61","92","11","4","3","7","18","10"
"58","1051062","        Kronprinzenkoog",670,35.1,"235","111","64","15","10","11","14","10","10"
